Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian,Non-Hispanic Asian,Non-Hispanic Pacific Islander,Non-Hispanic Other,Non-Hispanic Two or More Races,Hispanic White,Hispanic Black,Hispanic American Indian,Hispanic Asian,Hispanic Pacific Islander,Hispanic Other,Hispanic Two or More Races,GEOID,DIVERSITY_INDEX,ID2,TRACT,COUNTY,id
0.8648765699436985,0.097444781290602,0.0,0.0129926375054136,0.0,0.0,0.004763967085318319,0.015591165006496318,0.0,0.0,0.0,0.0,0.0,0.0043308791684712,014204,0.24214455829160708,36055014204,Census Tract 142.04, Monroe County,36055014204
0.7854317732366513,0.06855636123928807,0.0,0.03032300593276203,0.002966381015161503,0.0,0.01944627554383652,0.07811470006591958,0.0,0.0,0.0,0.0,0.011865524060646011,0.0032959789057350032,014301,0.3709592200581562,36055014301,Census Tract 143.01, Monroe County,36055014301
0.7202131709173962,0.11667301103920823,0.0,0.02912066996574039,0.0,0.027788351732013702,0.032165968785687095,0.05024743052912067,0.005138941758660068,0.0,0.0,0.0,0.01865245527217358,0.0,014302,0.4622143881963221,36055014302,Census Tract 143.02, Monroe County,36055014302
0.7968354430379747,0.13227848101265824,0.0,0.008860759493670886,0.0,0.0018987341772151898,0.02552742616033755,0.006329113924050633,0.0,0.0,0.0,0.0,0.0270042194092827,0.0012658227848101266,014400,0.3461240465372619,36055014400,Census Tract 144, Monroe County,36055014400
0.9067431850789096,0.06169296987087518,0.0011956001912960307,0.005738880918220947,0.0,0.0,0.007890961262553802,0.010043041606886656,0.0,0.0,0.0,0.0,0.006695361071257772,0.0,014501,0.17381001321022393,36055014501,Census Tract 145.01, Monroe County,36055014501
0.7746438746438746,0.1564102564102564,0.0011396011396011395,0.008547008547008548,0.0,0.0,0.005128205128205128,0.041595441595441596,0.002849002849002849,0.005982905982905983,0.0,0.0,0.0002849002849002849,0.003418803418803419,014503,0.37368265079863827,36055014503,Census Tract 145.03, Monroe County,36055014503
0.8301851505517113,0.13446792593977933,0.0,0.020011221245558257,0.0,0.0,0.012717411632691229,0.002618290630259959,0.0,0.0,0.0,0.0,0.0,0.0,014504,0.2921966025471626,36055014504,Census Tract 145.04, Monroe County,36055014504
0.8628111547819577,0.02994572337638031,0.0022459292532285235,0.04697735354669661,0.0,0.0,0.017405951712521055,0.0170316301703163,0.0,0.0,0.0,0.0,0.004679019277559424,0.01890323788134007,014505,0.2515230549346643,36055014505,Census Tract 145.05, Monroe County,36055014505
0.8658930949210576,0.08579037473844398,0.0,0.00913068289899182,0.0,0.0,0.00456534144949591,0.026821381015788473,0.00019022256039566293,0.0,0.0,0.0,0.007608902415826517,0.0,014601,0.24203367026178624,36055014601,Census Tract 146.01, Monroe County,36055014601
0.734105180533752,0.14854788069073782,0.0021585557299843012,0.029042386185243328,0.0,0.0,0.010007849293563579,0.05749607535321821,0.011577708006279434,0.0,0.0,0.0,0.005494505494505495,0.0015698587127158557,014602,0.43468763817144584,36055014602,Census Tract 146.02, Monroe County,36055014602
0.9086347480660674,0.03596069412502614,0.0,0.0075266569098891905,0.0,0.0,0.008990173531256534,0.004599623667154506,0.009617394940413967,0.0,0.0,0.0,0.0020907380305247754,0.022579970729667574,014700,0.1723604082596656,36055014700,Census Tract 147, Monroe County,36055014700
0.9326015790487194,0.021760061621413442,0.0017331022530329288,0.005391873676102446,0.0,0.0,0.0030810706720585403,0.03543231272867321,0.0,0.0,0.0,0.0,0.0,0.0,014802,0.1285085232372487,36055014802,Census Tract 148.02, Monroe County,36055014802
0.9654255319148937,0.0002955082742316785,0.005319148936170213,0.010638297872340425,0.0,0.0,0.0,0.013297872340425532,0.0,0.0,0.0,0.0,0.0026595744680851063,0.002364066193853428,014803,0.06764248163358866,36055014803,Census Tract 148.03, Monroe County,36055014803
0.958117383387029,0.0040621935845356495,0.0012606807676145118,0.002381285894382967,0.0,0.0,0.0019610589718447964,0.029555960218517998,0.0,0.0,0.0,0.0,0.0026614371760750807,0.0,014804,0.08111419673488351,36055014804,Census Tract 148.04, Monroe County,36055014804
0.8819188191881919,0.022693726937269374,0.0,0.026752767527675275,0.0,0.0,0.0075645756457564575,0.05350553505535055,0.0,0.0,0.0023985239852398524,0.0,0.0025830258302583027,0.0025830258302583027,014901,0.21808955642610495,36055014901,Census Tract 149.01, Monroe County,36055014901
0.8828671328671329,0.03671328671328671,0.004467754467754468,0.01320901320901321,0.0,0.0,0.04020979020979021,0.008741258741258742,0.0019425019425019425,0.0017482517482517483,0.0,0.0,0.010101010101010102,0.0,014903,0.21724342406293062,36055014903,Census Tract 149.03, Monroe County,36055014903
0.8707702771637477,0.03213739160006802,0.0006801564359802754,0.013773167828600578,0.0,0.0034007821799013774,0.01989457575242306,0.04863118517258969,0.0,0.0,0.0,0.0,0.0035708212888964463,0.007141642577792893,014905,0.2377404694236137,36055014905,Census Tract 149.05, Monroe County,36055014905
0.9321937321937321,0.023076923076923078,0.002564102564102564,0.024216524216524215,0.0,0.0,0.004843304843304843,0.013105413105413105,0.0,0.0,0.0,0.0,0.0,0.0,014906,0.12973103756802817,36055014906,Census Tract 149.06, Monroe County,36055014906
0.923117430226435,0.01439354045989117,0.0,0.00842548709847288,0.0,0.0,0.009478672985781991,0.03826575390556433,0.0,0.0,0.0,0.0,0.00631911532385466,0.0,015000,0.14600763165316655,36055015000,Census Tract 150, Monroe County,36055015000
0.9188411752619684,0.03862749126772139,0.0,0.020752003287446065,0.0,0.0,0.016642695705773577,0.00513663447709061,0.0,0.0,0.0,0.0,0.0,0.0,015101,0.1535363479909615,36055015101,Census Tract 151.01, Monroe County,36055015101
0.9522673031026253,0.0009546539379474941,0.0,0.0016706443914081145,0.0,0.0,0.001431980906921241,0.011933174224343675,0.0,0.0,0.0,0.0,0.03174224343675418,0.0,015102,0.09205322953456352,36055015102,Census Tract 151.02, Monroe County,36055015102
0.9686478454680535,0.002823179791976226,0.0,0.002823179791976226,0.0,0.0,0.008023774145616641,0.015007429420505201,0.002526002971768202,0.0,0.0,0.0,0.0,0.00014858841010401187,015200,0.06141853020469601,36055015200,Census Tract 152, Monroe County,36055015200
0.8273092369477911,0.05421686746987952,0.0107095046854083,0.048862115127175365,0.0,0.0,0.009705488621151271,0.03346720214190094,0.004016064257028112,0.0,0.0,0.0,0.011713520749665328,0.0,015301,0.30885353712584973,36055015301,Census Tract 153.01, Monroe County,36055015301
0.8887792036854228,0.03784139519578809,0.008555445870352089,0.03257650542941757,0.0,0.0,0.018427114182296808,0.006910167818361303,0.0,0.0,0.0,0.0,0.006910167818361303,0.0,015303,0.2071382321676879,36055015303,Census Tract 153.03, Monroe County,36055015303
0.8662003610108303,0.015117328519855595,0.00631768953068592,0.013763537906137184,0.0,0.0,0.04986462093862816,0.02572202166064982,0.0,0.0,0.0,0.0,0.01601985559566787,0.006994584837545126,015304,0.24584085948441692,36055015304,Census Tract 153.04, Monroe County,36055015304
0.9664609605580896,0.0,0.0018781862087469815,0.011805741883552455,0.0,0.0,0.0024148108398175474,0.009927555674805473,0.007512744834987926,0.0,0.0,0.0,0.0,0.0,015400,0.06566709887560862,36055015400,Census Tract 154, Monroe County,36055015400
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980000,0.0,36055980000,Census Tract 9800, Monroe County,36055980000
0.5714285714285714,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980100,0.5714285714285714,36055980100,Census Tract 9801, Monroe County,36055980100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990000,0.0,36055990000,Census Tract 9900, Monroe County,36055990000
0.7253199268738574,0.004570383912248629,0.004113345521023766,0.0,0.0,0.0,0.0,0.08638025594149909,0.0,0.0,0.0,0.003656307129798903,0.17595978062157222,0.0,070200,0.4356355362291219,36057070200,Census Tract 702, Montgomery County,36057070200
0.5730688935281837,0.016701461377870562,0.0,0.012004175365344467,0.0,0.0026096033402922755,0.044363256784968684,0.17849686847599164,0.006784968684759917,0.0,0.0,0.0,0.08872651356993737,0.07724425887265135,070300,0.6237734182942052,36057070300,Census Tract 703, Montgomery County,36057070300
0.8664850136239782,0.021798365122615803,0.0,0.009264305177111716,0.0,0.0,0.022888283378746595,0.05994550408719346,0.0,0.0,0.0,0.0,0.013079019073569483,0.006539509536784741,070400,0.24444477460264635,36057070400,Census Tract 704, Montgomery County,36057070400
0.7896638959161547,0.0010842067220816769,0.0,0.0032526201662450307,0.0,0.0,0.008673653776653415,0.07697867726779906,0.0,0.0,0.0,0.0,0.09685580050596314,0.023491145645103,070500,0.3606156747181233,36057070500,Census Tract 705, Montgomery County,36057070500
0.5110917790343628,0.034797738147020446,0.0,0.0,0.0,0.015224010439321443,0.03349282296650718,0.30274032187907784,0.0013049151805132667,0.0,0.0,0.0,0.10091344062635929,0.00043497172683775554,070600,0.6346597131760848,36057070600,Census Tract 706, Montgomery County,36057070600
0.798265460030166,0.019230769230769232,0.0,0.0,0.0,0.0,0.03431372549019608,0.038838612368024134,0.0,0.008295625942684766,0.0,0.0,0.06070889894419306,0.04034690799396682,070700,0.3544679630840236,36057070700,Census Tract 707, Montgomery County,36057070700
0.6377419354838709,0.017096774193548388,0.0,0.0,0.0,0.0,0.03258064516129032,0.08838709677419355,0.06096774193548387,0.012258064516129033,0.0,0.0,0.1406451612903226,0.01032258064516129,070800,0.5605450249299982,36057070800,Census Tract 708, Montgomery County,36057070800
0.38069544364508395,0.06654676258992806,0.0,0.04136690647482014,0.006594724220623501,0.0,0.017985611510791366,0.223621103117506,0.04136690647482014,0.0,0.0,0.0,0.21223021582733814,0.009592326139088728,070900,0.752163955698069,36057070900,Census Tract 709, Montgomery County,36057070900
0.9471111886891255,0.002269156920928609,0.0,0.0,0.0,0.0012218537266538664,0.002269156920928609,0.028102635713038924,0.003491010647582475,0.0006982021295164951,0.0006982021295164951,0.0,0.0024437074533077328,0.011694885669401292,072100,0.1020407541363113,36057072100,Census Tract 721, Montgomery County,36057072100
0.9112797696937974,0.009945040565297042,0.0,0.016226118817063595,0.0,0.0,0.020413504318241297,0.013870714472651138,0.0,0.0,0.0,0.0,0.02669458257000785,0.0015702695629416384,072200,0.167926764600698,36057072200,Census Tract 722, Montgomery County,36057072200
0.960766141489033,0.0037071362372567192,0.0,0.0009267840593141798,0.0,0.0,0.017299969107198023,0.008032128514056224,0.0,0.0,0.0,0.0,0.0,0.009267840593141797,072300,0.07648775190139656,36057072300,Census Tract 723, Montgomery County,36057072300
0.9831029185867896,0.0,0.0019201228878648233,0.0,0.0,0.0,0.006528417818740399,0.008448540706605223,0.0,0.0,0.0,0.0,0.0,0.0,072400,0.03340379439297558,36057072400,Census Tract 724, Montgomery County,36057072400
0.946773433820066,0.0,0.0,0.012482336316533208,0.0,0.0,0.022845030617051343,0.01601507300989166,0.0,0.0,0.0,0.0,0.0,0.0018841262364578427,072500,0.10270651737906722,36057072500,Census Tract 725, Montgomery County,36057072500
0.9457343412526998,0.011339092872570195,0.007289416846652268,0.004319654427645789,0.0,0.0018898488120950325,0.013498920086393088,0.012958963282937365,0.0,0.0,0.0,0.0,0.0,0.0029697624190064796,072600,0.10505200091689126,36057072600,Census Tract 726, Montgomery County,36057072600
0.9497232472324724,0.020756457564575646,0.0,0.007149446494464945,0.0,0.0,0.005765682656826568,0.008994464944649446,0.0006918819188191881,0.0,0.0,0.0,0.005996309963099631,0.0009225092250922509,072700,0.09741484612077955,36057072700,Census Tract 727, Montgomery County,36057072700
0.9410262956344141,0.008424814909369416,0.0,0.00791422006637733,0.0,0.010722491702833802,0.014807250446770488,0.010211896859841715,0.0010211896859841716,0.0,0.0,0.0,0.002297676793464386,0.0035741639009446006,072800,0.11390737267138895,36057072800,Census Tract 728, Montgomery County,36057072800
0.932615629984051,0.019537480063795853,0.0,0.02033492822966507,0.0007974481658692185,0.0,0.003787878787878788,0.007974481658692184,0.0,0.0,0.0033891547049441787,0.0,0.009768740031897927,0.0017942583732057417,300100,0.12926992547079652,36059300100,Census Tract 3001, Nassau County,36059300100
0.844294003868472,0.011847195357833656,0.0,0.0425531914893617,0.0,0.0,0.027321083172147,0.03916827852998066,0.0,0.0,0.0,0.0,0.03481624758220503,0.0,300300,0.28179186966009373,36059300300,Census Tract 3003, Nassau County,36059300300
0.8353699932111337,0.013577732518669382,0.007976917854718261,0.10251188051595383,0.0,0.0,0.0016972165648336728,0.006279701289884589,0.004073319755600814,0.0,0.0,0.0,0.025967413441955193,0.0025458248472505093,300400,0.2907099476193621,36059300400,Census Tract 3004, Nassau County,36059300400
0.8366703744901742,0.0033370411568409346,0.0,0.1117908787541713,0.0,0.0,0.01260659992584353,0.023544679273266592,0.005005561735261402,0.002039302929180571,0.0,0.0,0.002039302929180571,0.0029662588060808304,300500,0.2867720629077325,36059300500,Census Tract 3005, Nassau County,36059300500
0.69375,0.010670731707317074,0.0,0.20762195121951219,0.0,0.001829268292682927,0.04496951219512195,0.027134146341463414,0.0,0.0009146341463414635,0.0,0.0,0.013109756097560975,0.0,300600,0.4726276778509514,36059300600,Census Tract 3006, Nassau County,36059300600
0.7289264252070814,0.014130258242650642,0.00844567159330843,0.12083807048887445,0.0,0.0,0.014130258242650642,0.06512912132532077,0.0,0.002436251421146662,0.0,0.0,0.02517459801851551,0.020789345460451518,300700,0.4483528945801242,36059300700,Census Tract 3007, Nassau County,36059300700
0.5760204081632653,0.08673469387755102,0.0,0.26607142857142857,0.0,0.0,0.02576530612244898,0.039285714285714285,0.0,0.0,0.0,0.0,0.006122448979591836,0.0,300800,0.5877888205550146,36059300800,Census Tract 3008, Nassau County,36059300800
0.6891673904950987,0.029904454646978534,0.0,0.25673160441742154,0.0,0.0011167638664846755,0.0071969226951234646,0.014642015138354635,0.0,0.0,0.0,0.0,0.0012408487405385284,0.0,300900,0.4580307782844141,36059300900,Census Tract 3009, Nassau County,36059300900
0.891457100591716,0.0040680473372781065,0.0,0.052884615384615384,0.0,0.0011094674556213018,0.012943786982248521,0.028661242603550297,0.0014792899408284023,0.0,0.0,0.0,0.004437869822485207,0.0029585798816568047,301000,0.20150729166552672,36059301000,Census Tract 3010, Nassau County,36059301000
0.6126974483596598,0.015188335358444714,0.0,0.10434386391251518,0.0,0.0,0.02293438639125152,0.11770959902794653,0.0,0.0,0.0,0.0,0.12712636695018226,0.0,301101,0.5830294128124487,36059301101,Census Tract 3011.01, Nassau County,36059301101
0.754389721627409,0.04132762312633833,0.0,0.09550321199143469,0.0,0.0,0.014132762312633832,0.08586723768736616,0.0,0.0,0.0,0.0,0.008779443254817988,0.0,301102,0.4125056468400856,36059301102,Census Tract 3011.02, Nassau County,36059301102
0.7570669864656502,0.0005139626520472845,0.0,0.025526811718348467,0.0,0.0,0.017474730169607676,0.16669522014733595,0.0,0.0,0.0,0.0,0.026212095254411514,0.006510193592598938,301200,0.3974436669573681,36059301200,Census Tract 3012, Nassau County,36059301200
0.5849094976611755,0.08623144193613992,0.0,0.06508033353670938,0.0,0.001016880211511084,0.019117347976408378,0.11694122432377466,0.0,0.0,0.0,0.0,0.12670327435428105,0.0,301300,0.6162394197709644,36059301300,Census Tract 3013, Nassau County,36059301300
0.9124694376528117,0.0,0.0,0.04938875305623472,0.0,0.0,0.0,0.015647921760391197,0.0,0.0,0.0,0.0,0.022493887530562348,0.0,301400,0.16428978129081961,36059301400,Census Tract 3014, Nassau County,36059301400
0.8543425814234017,0.0,0.0,0.07750301568154402,0.0,0.0018094089264173703,0.02503015681544029,0.037092882991556095,0.0,0.0009047044632086852,0.0,0.0,0.0033172496984318458,0.0,301500,0.26215360599097204,36059301500,Census Tract 3015, Nassau County,36059301500
0.8146808510638298,0.004680851063829788,0.0,0.10787234042553191,0.0,0.0,0.007659574468085106,0.06319148936170213,0.0,0.0,0.0,0.0,0.0006382978723404255,0.001276595744680851,301600,0.32065111182551287,36059301600,Census Tract 3016, Nassau County,36059301600
0.9109206112560566,0.0,0.0,0.04211703317182259,0.0,0.0,0.013417815877748788,0.03242638837122624,0.0,0.0,0.0,0.0,0.0011181513231457323,0.0,301700,0.1672793846860241,36059301700,Census Tract 3017, Nassau County,36059301700
0.5209478672985782,0.1171563981042654,0.0,0.09573459715639811,0.0,0.0,0.021800947867298578,0.08720379146919431,0.009857819905213271,0.0,0.0,0.0,0.14729857819905212,0.0,301800,0.6759769018003008,36059301800,Census Tract 3018, Nassau County,36059301800
0.8543333333333333,0.0,0.013333333333333334,0.076,0.0,0.0036666666666666666,0.0,0.05266666666666667,0.0,0.0,0.0,0.0,0.0,0.0,301900,0.261460709125264,36059301900,Census Tract 3019, Nassau County,36059301900
0.8261811023622048,0.021062992125984253,0.0,0.08543307086614173,0.0,0.0,0.024409448818897637,0.022244094488188978,0.001968503937007874,0.0,0.0,0.0,0.016141732283464567,0.002559055118110236,302000,0.30838143164768317,36059302000,Census Tract 3020, Nassau County,36059302000
0.89746772591857,0.001737835153922542,0.0,0.08291956305858987,0.0,0.0,0.00893743793445879,0.004220456802383317,0.0,0.0,0.0,0.0,0.0047169811320754715,0.0,302101,0.18759964085521041,36059302101,Census Tract 3021.01, Nassau County,36059302101
0.7980599647266314,0.00029394473838918284,0.0,0.12815990593768373,0.0,0.0,0.024397413286302176,0.029982363315696647,0.0,0.0,0.0,0.0,0.019106407995296885,0.0,302102,0.34491740075065236,36059302102,Census Tract 3021.02, Nassau County,36059302102
0.5030402245088869,0.07202993451824134,0.0,0.19855004677268476,0.0,0.012628624883068288,0.03858746492048644,0.055425631431244154,0.01028999064546305,0.0,0.0037418147801683817,0.0,0.10570626753975679,0.0,302200,0.6864864687443586,36059302200,Census Tract 3022, Nassau County,36059302200
0.5406709558823529,0.002068014705882353,0.0,0.4267003676470588,0.0,0.0,0.006893382352941176,0.008961397058823529,0.0,0.0,0.001608455882352941,0.0,0.013097426470588236,0.0,302300,0.525416211790393,36059302300,Census Tract 3023, Nassau County,36059302300
0.69106463878327,0.0,0.005513307984790874,0.21844106463878327,0.0,0.0,0.009125475285171103,0.06425855513307985,0.0,0.0,0.0,0.0,0.011596958174904942,0.0,302400,0.4704252785556102,36059302400,Census Tract 3024, Nassau County,36059302400
